tem_srk_tempo;tem_bsk_tempo;"tem_str_data_dmy";"tem_str_data_ymd";"tem_str_data_extenso";tem_num_dia;"tem_str_dia";tem_num_dia_semana;"tem_str_dia_semana";"tem_str_dia_semana_sigla";"tem_str_dia_semana_curto";"tem_str_dia_semana_completo";tem_num_dia_ano;"tem_str_dia_ano";tem_num_semana_ano;"tem_str_semana_ano";tem_num_mes;"tem_str_mes";"tem_str_mes_sigla";"tem_str_mes_descricao";tem_num_competencia;"tem_str_competencia";"tem_str_competencia1";"tem_str_competencia2";tem_num_bimestre;"tem_str_bimestre";tem_num_trimestre;"tem_str_trimestre";tem_num_quadrimestre;"tem_str_quadrimestre";tem_num_semestre;"tem_str_semestre";tem_num_ano;"tem_str_ano";tem_num_bienio;"tem_str_bienio";tem_num_quinquenio;"tem_str_quinquenio";tem_num_decada;"tem_str_decada";"tem_str_primeiro_dia_competencia";"tem_str_ultimo_dia_competencia";"tem_str_primeiro_dia_bimestre";"tem_str_ultimo_dia_bimestre";"tem_str_primeiro_dia_trimestre";"tem_str_ultimo_dia_trimestre";"tem_str_primeiro_dia_quadrimestre";"tem_str_ultimo_dia_quadrimestre";"tem_str_primeiro_dia_semestre";"tem_str_ultimo_dia_semestre";"tem_str_primeiro_dia_ano";"tem_str_ultimo_dia_ano";"tem_str_primeiro_dia_quinquenio";"tem_str_ultimo_dia_quinquenio";"tem_str_primeiro_dia_decada";"tem_str_ultimo_dia_decada"
48;16/02/1900;"16/02/1900";"1900-02-16";"Sexta-feira, 16 de Fevereiro de 1900";16;"16";6;"06";"Sex";"Sexta";"Sexta-feira";47;"047";7;"07";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
49;17/02/1900;"17/02/1900";"1900-02-17";"Sábado, 17 de Fevereiro de 1900";17;"17";7;"07";"Sáb";"Sábado";"Sábado";48;"048";7;"07";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
50;18/02/1900;"18/02/1900";"1900-02-18";"Domingo, 18 de Fevereiro de 1900";18;"18";1;"01";"Dom";"Domingo";"Domingo";49;"049";8;"08";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
51;19/02/1900;"19/02/1900";"1900-02-19";"Segunda-feira, 19 de Fevereiro de 1900";19;"19";2;"02";"Seg";"Segunda";"Segunda-feira";50;"050";8;"08";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
52;20/02/1900;"20/02/1900";"1900-02-20";"Terça-feira, 20 de Fevereiro de 1900";20;"20";3;"03";"Ter";"Terça";"Terça-feira";51;"051";8;"08";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
53;21/02/1900;"21/02/1900";"1900-02-21";"Quarta-feira, 21 de Fevereiro de 1900";21;"21";4;"04";"Qua";"Quarta";"Quarta-feira";52;"052";8;"08";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
54;22/02/1900;"22/02/1900";"1900-02-22";"Quinta-feira, 22 de Fevereiro de 1900";22;"22";5;"05";"Qui";"Quinta";"Quinta-feira";53;"053";8;"08";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
55;23/02/1900;"23/02/1900";"1900-02-23";"Sexta-feira, 23 de Fevereiro de 1900";23;"23";6;"06";"Sex";"Sexta";"Sexta-feira";54;"054";8;"08";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
56;24/02/1900;"24/02/1900";"1900-02-24";"Sábado, 24 de Fevereiro de 1900";24;"24";7;"07";"Sáb";"Sábado";"Sábado";55;"055";8;"08";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
57;25/02/1900;"25/02/1900";"1900-02-25";"Domingo, 25 de Fevereiro de 1900";25;"25";1;"01";"Dom";"Domingo";"Domingo";56;"056";9;"09";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
58;26/02/1900;"26/02/1900";"1900-02-26";"Segunda-feira, 26 de Fevereiro de 1900";26;"26";2;"02";"Seg";"Segunda";"Segunda-feira";57;"057";9;"09";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
59;27/02/1900;"27/02/1900";"1900-02-27";"Terça-feira, 27 de Fevereiro de 1900";27;"27";3;"03";"Ter";"Terça";"Terça-feira";58;"058";9;"09";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
60;28/02/1900;"28/02/1900";"1900-02-28";"Quarta-feira, 28 de Fevereiro de 1900";28;"28";4;"04";"Qua";"Quarta";"Quarta-feira";59;"059";9;"09";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"S";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
61;01/03/1900;"01/03/1900";"1900-03-01";"Quinta-feira, 01 de Março de 1900";1;"01";5;"05";"Qui";"Quinta";"Quinta-feira";60;"060";9;"09";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"S";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
62;02/03/1900;"02/03/1900";"1900-03-02";"Sexta-feira, 02 de Março de 1900";2;"02";6;"06";"Sex";"Sexta";"Sexta-feira";61;"061";9;"09";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
63;03/03/1900;"03/03/1900";"1900-03-03";"Sábado, 03 de Março de 1900";3;"03";7;"07";"Sáb";"Sábado";"Sábado";62;"062";9;"09";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
64;04/03/1900;"04/03/1900";"1900-03-04";"Domingo, 04 de Março de 1900";4;"04";1;"01";"Dom";"Domingo";"Domingo";63;"063";10;"10";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
65;05/03/1900;"05/03/1900";"1900-03-05";"Segunda-feira, 05 de Março de 1900";5;"05";2;"02";"Seg";"Segunda";"Segunda-feira";64;"064";10;"10";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
66;06/03/1900;"06/03/1900";"1900-03-06";"Terça-feira, 06 de Março de 1900";6;"06";3;"03";"Ter";"Terça";"Terça-feira";65;"065";10;"10";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
67;07/03/1900;"07/03/1900";"1900-03-07";"Quarta-feira, 07 de Março de 1900";7;"07";4;"04";"Qua";"Quarta";"Quarta-feira";66;"066";10;"10";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
68;08/03/1900;"08/03/1900";"1900-03-08";"Quinta-feira, 08 de Março de 1900";8;"08";5;"05";"Qui";"Quinta";"Quinta-feira";67;"067";10;"10";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
69;09/03/1900;"09/03/1900";"1900-03-09";"Sexta-feira, 09 de Março de 1900";9;"09";6;"06";"Sex";"Sexta";"Sexta-feira";68;"068";10;"10";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
70;10/03/1900;"10/03/1900";"1900-03-10";"Sábado, 10 de Março de 1900";10;"10";7;"07";"Sáb";"Sábado";"Sábado";69;"069";10;"10";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
71;11/03/1900;"11/03/1900";"1900-03-11";"Domingo, 11 de Março de 1900";11;"11";1;"01";"Dom";"Domingo";"Domingo";70;"070";11;"11";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72;12/03/1900;"12/03/1900";"1900-03-12";"Segunda-feira, 12 de Março de 1900";12;"12";2;"02";"Seg";"Segunda";"Segunda-feira";71;"071";11;"11";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
73;13/03/1900;"13/03/1900";"1900-03-13";"Terça-feira, 13 de Março de 1900";13;"13";3;"03";"Ter";"Terça";"Terça-feira";72;"072";11;"11";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
74;14/03/1900;"14/03/1900";"1900-03-14";"Quarta-feira, 14 de Março de 1900";14;"14";4;"04";"Qua";"Quarta";"Quarta-feira";73;"073";11;"11";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
75;15/03/1900;"15/03/1900";"1900-03-15";"Quinta-feira, 15 de Março de 1900";15;"15";5;"05";"Qui";"Quinta";"Quinta-feira";74;"074";11;"11";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
76;16/03/1900;"16/03/1900";"1900-03-16";"Sexta-feira, 16 de Março de 1900";16;"16";6;"06";"Sex";"Sexta";"Sexta-feira";75;"075";11;"11";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
77;17/03/1900;"17/03/1900";"1900-03-17";"Sábado, 17 de Março de 1900";17;"17";7;"07";"Sáb";"Sábado";"Sábado";76;"076";11;"11";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
78;18/03/1900;"18/03/1900";"1900-03-18";"Domingo, 18 de Março de 1900";18;"18";1;"01";"Dom";"Domingo";"Domingo";77;"077";12;"12";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
79;19/03/1900;"19/03/1900";"1900-03-19";"Segunda-feira, 19 de Março de 1900";19;"19";2;"02";"Seg";"Segunda";"Segunda-feira";78;"078";12;"12";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
80;20/03/1900;"20/03/1900";"1900-03-20";"Terça-feira, 20 de Março de 1900";20;"20";3;"03";"Ter";"Terça";"Terça-feira";79;"079";12;"12";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
81;21/03/1900;"21/03/1900";"1900-03-21";"Quarta-feira, 21 de Março de 1900";21;"21";4;"04";"Qua";"Quarta";"Quarta-feira";80;"080";12;"12";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
82;22/03/1900;"22/03/1900";"1900-03-22";"Quinta-feira, 22 de Março de 1900";22;"22";5;"05";"Qui";"Quinta";"Quinta-feira";81;"081";12;"12";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
83;23/03/1900;"23/03/1900";"1900-03-23";"Sexta-feira, 23 de Março de 1900";23;"23";6;"06";"Sex";"Sexta";"Sexta-feira";82;"082";12;"12";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
84;24/03/1900;"24/03/1900";"1900-03-24";"Sábado, 24 de Março de 1900";24;"24";7;"07";"Sáb";"Sábado";"Sábado";83;"083";12;"12";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
85;25/03/1900;"25/03/1900";"1900-03-25";"Domingo, 25 de Março de 1900";25;"25";1;"01";"Dom";"Domingo";"Domingo";84;"084";13;"13";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
86;26/03/1900;"26/03/1900";"1900-03-26";"Segunda-feira, 26 de Março de 1900";26;"26";2;"02";"Seg";"Segunda";"Segunda-feira";85;"085";13;"13";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
87;27/03/1900;"27/03/1900";"1900-03-27";"Terça-feira, 27 de Março de 1900";27;"27";3;"03";"Ter";"Terça";"Terça-feira";86;"086";13;"13";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
88;28/03/1900;"28/03/1900";"1900-03-28";"Quarta-feira, 28 de Março de 1900";28;"28";4;"04";"Qua";"Quarta";"Quarta-feira";87;"087";13;"13";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
89;29/03/1900;"29/03/1900";"1900-03-29";"Quinta-feira, 29 de Março de 1900";29;"29";5;"05";"Qui";"Quinta";"Quinta-feira";88;"088";13;"13";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
90;30/03/1900;"30/03/1900";"1900-03-30";"Sexta-feira, 30 de Março de 1900";30;"30";6;"06";"Sex";"Sexta";"Sexta-feira";89;"089";13;"13";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
91;31/03/1900;"31/03/1900";"1900-03-31";"Sábado, 31 de Março de 1900";31;"31";7;"07";"Sáb";"Sábado";"Sábado";90;"090";13;"13";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"S";"N";"N";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
92;01/04/1900;"01/04/1900";"1900-04-01";"Domingo, 01 de Abril de 1900";1;"01";1;"01";"Dom";"Domingo";"Domingo";91;"091";14;"14";4;"04";"Abr";"Abril";190004;"04/1900";"Abr/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"S";"N";"N";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
93;02/04/1900;"02/04/1900";"1900-04-02";"Segunda-feira, 02 de Abril de 1900";2;"02";2;"02";"Seg";"Segunda";"Segunda-feira";92;"092";14;"14";4;"04";"Abr";"Abril";190004;"04/1900";"Abr/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
94;03/04/1900;"03/04/1900";"1900-04-03";"Terça-feira, 03 de Abril de 1900";3;"03";3;"03";"Ter";"Terça";"Terça-feira";93;"093";14;"14";4;"04";"Abr";"Abril";190004;"04/1900";"Abr/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
95;04/04/1900;"04/04/1900";"1900-04-04";"Quarta-feira, 04 de Abril de 1900";4;"04";4;"04";"Qua";"Quarta";"Quarta-feira";94;"094";14;"14";4;"04";"Abr";"Abril";190004;"04/1900";"Abr/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
96;05/04/1900;"05/04/1900";"1900-04-05";"Quinta-feira, 05 de Abril de 1900";5;"05";5;"05";"Qui";"Quinta";"Quinta-feira";95;"095";14;"14";4;"04";"Abr";"Abril";190004;"04/1900";"Abr/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
97;06/04/1900;"06/04/1900";"1900-04-06";"Sexta-feira, 06 de Abril de 1900";6;"06";6;"06";"Sex";"Sexta";"Sexta-feira";96;"096";14;"14";4;"04";"Abr";"Abril";190004;"04/1900";"Abr/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
98;07/04/1900;"07/04/1900";"1900-04-07";"Sábado, 07 de Abril de 1900";7;"07";7;"07";"Sáb";"Sábado";"Sábado";97;"097";14;"14";4;"04";"Abr";"Abril";190004;"04/1900";"Abr/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
99;08/04/1900;"08/04/1900";"1900-04-08";"Domingo, 08 de Abril de 1900";8;"08";1;"01";"Dom";"Domingo";"Domingo";98;"098";15;"15";4;"04";"Abr";"Abril";190004;"04/1900";"Abr/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
