tem_srk_tempo;tem_bsk_tempo;"tem_str_data_dmy";"tem_str_data_ymd";"tem_str_data_extenso";tem_num_dia;"tem_str_dia";tem_num_dia_semana;"tem_str_dia_semana";"tem_str_dia_semana_sigla";"tem_str_dia_semana_descricao";tem_num_dia_ano;"tem_str_dia_ano";tem_num_semana_ano;"tem_str_semana_ano";tem_num_mes;"tem_str_mes";"tem_str_mes_sigla";"tem_str_mes_descricao";tem_num_competencia;"tem_str_competencia";"tem_str_competencia1";"tem_str_competencia2";tem_num_bimestre;"tem_str_bimestre";tem_num_trimestre;"tem_str_trimestre";tem_num_quadrimestre;"tem_str_quadrimestre";tem_num_semestre;"tem_str_semestre";tem_num_ano;"tem_str_ano";tem_num_quinquenio;"tem_str_quinquenio";tem_num_decada;"tem_str_decada";"tem_str_primeiro_dia_competencia";"tem_str_ultimo_dia_competencia";"tem_str_primeiro_dia_bimestre";"tem_str_ultimo_dia_bimestre";"tem_str_primeiro_dia_trimestre";"tem_str_ultimo_dia_trimestre";"tem_str_primeiro_dia_quadrimestre";"tem_str_ultimo_dia_quadrimestre";"tem_str_primeiro_dia_semestre";"tem_str_ultimo_dia_semestre";"tem_str_primeiro_dia_ano";"tem_str_ultimo_dia_ano"
54;1900/02/22 00:00:00.000;"22/02/1900";"1900-02-22";"Quinta, 22 de Fevereiro de 1900";22;"22";5;"05";"Qui";"Quinta";53;"053";8;"08";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
55;1900/02/23 00:00:00.000;"23/02/1900";"1900-02-23";"Sexta, 23 de Fevereiro de 1900";23;"23";6;"06";"Sex";"Sexta";54;"054";8;"08";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
56;1900/02/24 00:00:00.000;"24/02/1900";"1900-02-24";"Sábado, 24 de Fevereiro de 1900";24;"24";7;"07";"Sáb";"Sábado";55;"055";8;"08";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
57;1900/02/25 00:00:00.000;"25/02/1900";"1900-02-25";"Domingo, 25 de Fevereiro de 1900";25;"25";1;"01";"Dom";"Domingo";56;"056";9;"09";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
58;1900/02/26 00:00:00.000;"26/02/1900";"1900-02-26";"Segunda, 26 de Fevereiro de 1900";26;"26";2;"02";"Seg";"Segunda";57;"057";9;"09";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
59;1900/02/27 00:00:00.000;"27/02/1900";"1900-02-27";"Terça, 27 de Fevereiro de 1900";27;"27";3;"03";"Ter";"Terça";58;"058";9;"09";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
60;1900/02/28 00:00:00.000;"28/02/1900";"1900-02-28";"Quarta, 28 de Fevereiro de 1900";28;"28";4;"04";"Qua";"Quarta";59;"059";9;"09";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"S";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N"
61;1900/03/01 00:00:00.000;"01/03/1900";"1900-03-01";"Quinta, 01 de Março de 1900";1;"01";5;"05";"Qui";"Quinta";60;"060";9;"09";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"S";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N"
62;1900/03/02 00:00:00.000;"02/03/1900";"1900-03-02";"Sexta, 02 de Março de 1900";2;"02";6;"06";"Sex";"Sexta";61;"061";9;"09";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
63;1900/03/03 00:00:00.000;"03/03/1900";"1900-03-03";"Sábado, 03 de Março de 1900";3;"03";7;"07";"Sáb";"Sábado";62;"062";9;"09";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
64;1900/03/04 00:00:00.000;"04/03/1900";"1900-03-04";"Domingo, 04 de Março de 1900";4;"04";1;"01";"Dom";"Domingo";63;"063";10;"10";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
65;1900/03/05 00:00:00.000;"05/03/1900";"1900-03-05";"Segunda, 05 de Março de 1900";5;"05";2;"02";"Seg";"Segunda";64;"064";10;"10";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
66;1900/03/06 00:00:00.000;"06/03/1900";"1900-03-06";"Terça, 06 de Março de 1900";6;"06";3;"03";"Ter";"Terça";65;"065";10;"10";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
67;1900/03/07 00:00:00.000;"07/03/1900";"1900-03-07";"Quarta, 07 de Março de 1900";7;"07";4;"04";"Qua";"Quarta";66;"066";10;"10";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
68;1900/03/08 00:00:00.000;"08/03/1900";"1900-03-08";"Quinta, 08 de Março de 1900";8;"08";5;"05";"Qui";"Quinta";67;"067";10;"10";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
69;1900/03/09 00:00:00.000;"09/03/1900";"1900-03-09";"Sexta, 09 de Março de 1900";9;"09";6;"06";"Sex";"Sexta";68;"068";10;"10";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
70;1900/03/10 00:00:00.000;"10/03/1900";"1900-03-10";"Sábado, 10 de Março de 1900";10;"10";7;"07";"Sáb";"Sábado";69;"069";10;"10";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
71;1900/03/11 00:00:00.000;"11/03/1900";"1900-03-11";"Domingo, 11 de Março de 1900";11;"11";1;"01";"Dom";"Domingo";70;"070";11;"11";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72;1900/03/12 00:00:00.000;"12/03/1900";"1900-03-12";"Segunda, 12 de Março de 1900";12;"12";2;"02";"Seg";"Segunda";71;"071";11;"11";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
73;1900/03/13 00:00:00.000;"13/03/1900";"1900-03-13";"Terça, 13 de Março de 1900";13;"13";3;"03";"Ter";"Terça";72;"072";11;"11";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
74;1900/03/14 00:00:00.000;"14/03/1900";"1900-03-14";"Quarta, 14 de Março de 1900";14;"14";4;"04";"Qua";"Quarta";73;"073";11;"11";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
75;1900/03/15 00:00:00.000;"15/03/1900";"1900-03-15";"Quinta, 15 de Março de 1900";15;"15";5;"05";"Qui";"Quinta";74;"074";11;"11";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
76;1900/03/16 00:00:00.000;"16/03/1900";"1900-03-16";"Sexta, 16 de Março de 1900";16;"16";6;"06";"Sex";"Sexta";75;"075";11;"11";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
77;1900/03/17 00:00:00.000;"17/03/1900";"1900-03-17";"Sábado, 17 de Março de 1900";17;"17";7;"07";"Sáb";"Sábado";76;"076";11;"11";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
78;1900/03/18 00:00:00.000;"18/03/1900";"1900-03-18";"Domingo, 18 de Março de 1900";18;"18";1;"01";"Dom";"Domingo";77;"077";12;"12";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
79;1900/03/19 00:00:00.000;"19/03/1900";"1900-03-19";"Segunda, 19 de Março de 1900";19;"19";2;"02";"Seg";"Segunda";78;"078";12;"12";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
80;1900/03/20 00:00:00.000;"20/03/1900";"1900-03-20";"Terça, 20 de Março de 1900";20;"20";3;"03";"Ter";"Terça";79;"079";12;"12";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
81;1900/03/21 00:00:00.000;"21/03/1900";"1900-03-21";"Quarta, 21 de Março de 1900";21;"21";4;"04";"Qua";"Quarta";80;"080";12;"12";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
82;1900/03/22 00:00:00.000;"22/03/1900";"1900-03-22";"Quinta, 22 de Março de 1900";22;"22";5;"05";"Qui";"Quinta";81;"081";12;"12";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
83;1900/03/23 00:00:00.000;"23/03/1900";"1900-03-23";"Sexta, 23 de Março de 1900";23;"23";6;"06";"Sex";"Sexta";82;"082";12;"12";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
84;1900/03/24 00:00:00.000;"24/03/1900";"1900-03-24";"Sábado, 24 de Março de 1900";24;"24";7;"07";"Sáb";"Sábado";83;"083";12;"12";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
85;1900/03/25 00:00:00.000;"25/03/1900";"1900-03-25";"Domingo, 25 de Março de 1900";25;"25";1;"01";"Dom";"Domingo";84;"084";13;"13";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
86;1900/03/26 00:00:00.000;"26/03/1900";"1900-03-26";"Segunda, 26 de Março de 1900";26;"26";2;"02";"Seg";"Segunda";85;"085";13;"13";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
87;1900/03/27 00:00:00.000;"27/03/1900";"1900-03-27";"Terça, 27 de Março de 1900";27;"27";3;"03";"Ter";"Terça";86;"086";13;"13";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
88;1900/03/28 00:00:00.000;"28/03/1900";"1900-03-28";"Quarta, 28 de Março de 1900";28;"28";4;"04";"Qua";"Quarta";87;"087";13;"13";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
89;1900/03/29 00:00:00.000;"29/03/1900";"1900-03-29";"Quinta, 29 de Março de 1900";29;"29";5;"05";"Qui";"Quinta";88;"088";13;"13";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
90;1900/03/30 00:00:00.000;"30/03/1900";"1900-03-30";"Sexta, 30 de Março de 1900";30;"30";6;"06";"Sex";"Sexta";89;"089";13;"13";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
91;1900/03/31 00:00:00.000;"31/03/1900";"1900-03-31";"Sábado, 31 de Março de 1900";31;"31";7;"07";"Sáb";"Sábado";90;"090";13;"13";3;"03";"Mar";"Março";190003;"03/1900";"Mar/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"S";"N";"N";"N";"S";"N";"N";"N";"N";"N";"N"
92;1900/04/01 00:00:00.000;"01/04/1900";"1900-04-01";"Domingo, 01 de Abril de 1900";1;"01";1;"01";"Dom";"Domingo";91;"091";14;"14";4;"04";"Abr";"Abril";190004;"04/1900";"Abr/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"S";"N";"N";"N";"S";"N";"N";"N";"N";"N";"N";"N"
93;1900/04/02 00:00:00.000;"02/04/1900";"1900-04-02";"Segunda, 02 de Abril de 1900";2;"02";2;"02";"Seg";"Segunda";92;"092";14;"14";4;"04";"Abr";"Abril";190004;"04/1900";"Abr/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
94;1900/04/03 00:00:00.000;"03/04/1900";"1900-04-03";"Terça, 03 de Abril de 1900";3;"03";3;"03";"Ter";"Terça";93;"093";14;"14";4;"04";"Abr";"Abril";190004;"04/1900";"Abr/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
95;1900/04/04 00:00:00.000;"04/04/1900";"1900-04-04";"Quarta, 04 de Abril de 1900";4;"04";4;"04";"Qua";"Quarta";94;"094";14;"14";4;"04";"Abr";"Abril";190004;"04/1900";"Abr/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
96;1900/04/05 00:00:00.000;"05/04/1900";"1900-04-05";"Quinta, 05 de Abril de 1900";5;"05";5;"05";"Qui";"Quinta";95;"095";14;"14";4;"04";"Abr";"Abril";190004;"04/1900";"Abr/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
97;1900/04/06 00:00:00.000;"06/04/1900";"1900-04-06";"Sexta, 06 de Abril de 1900";6;"06";6;"06";"Sex";"Sexta";96;"096";14;"14";4;"04";"Abr";"Abril";190004;"04/1900";"Abr/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
98;1900/04/07 00:00:00.000;"07/04/1900";"1900-04-07";"Sábado, 07 de Abril de 1900";7;"07";7;"07";"Sáb";"Sábado";97;"097";14;"14";4;"04";"Abr";"Abril";190004;"04/1900";"Abr/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
99;1900/04/08 00:00:00.000;"08/04/1900";"1900-04-08";"Domingo, 08 de Abril de 1900";8;"08";1;"01";"Dom";"Domingo";98;"098";15;"15";4;"04";"Abr";"Abril";190004;"04/1900";"Abr/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
100;1900/04/09 00:00:00.000;"09/04/1900";"1900-04-09";"Segunda, 09 de Abril de 1900";9;"09";2;"02";"Seg";"Segunda";99;"099";15;"15";4;"04";"Abr";"Abril";190004;"04/1900";"Abr/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
101;1900/04/10 00:00:00.000;"10/04/1900";"1900-04-10";"Terça, 10 de Abril de 1900";10;"10";3;"03";"Ter";"Terça";100;"100";15;"15";4;"04";"Abr";"Abril";190004;"04/1900";"Abr/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
102;1900/04/11 00:00:00.000;"11/04/1900";"1900-04-11";"Quarta, 11 de Abril de 1900";11;"11";4;"04";"Qua";"Quarta";101;"101";15;"15";4;"04";"Abr";"Abril";190004;"04/1900";"Abr/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
103;1900/04/12 00:00:00.000;"12/04/1900";"1900-04-12";"Quinta, 12 de Abril de 1900";12;"12";5;"05";"Qui";"Quinta";102;"102";15;"15";4;"04";"Abr";"Abril";190004;"04/1900";"Abr/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
104;1900/04/13 00:00:00.000;"13/04/1900";"1900-04-13";"Sexta, 13 de Abril de 1900";13;"13";6;"06";"Sex";"Sexta";103;"103";15;"15";4;"04";"Abr";"Abril";190004;"04/1900";"Abr/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
105;1900/04/14 00:00:00.000;"14/04/1900";"1900-04-14";"Sábado, 14 de Abril de 1900";14;"14";7;"07";"Sáb";"Sábado";104;"104";15;"15";4;"04";"Abr";"Abril";190004;"04/1900";"Abr/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
106;1900/04/15 00:00:00.000;"15/04/1900";"1900-04-15";"Domingo, 15 de Abril de 1900";15;"15";1;"01";"Dom";"Domingo";105;"105";16;"16";4;"04";"Abr";"Abril";190004;"04/1900";"Abr/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
107;1900/04/16 00:00:00.000;"16/04/1900";"1900-04-16";"Segunda, 16 de Abril de 1900";16;"16";2;"02";"Seg";"Segunda";106;"106";16;"16";4;"04";"Abr";"Abril";190004;"04/1900";"Abr/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
108;1900/04/17 00:00:00.000;"17/04/1900";"1900-04-17";"Terça, 17 de Abril de 1900";17;"17";3;"03";"Ter";"Terça";107;"107";16;"16";4;"04";"Abr";"Abril";190004;"04/1900";"Abr/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
109;1900/04/18 00:00:00.000;"18/04/1900";"1900-04-18";"Quarta, 18 de Abril de 1900";18;"18";4;"04";"Qua";"Quarta";108;"108";16;"16";4;"04";"Abr";"Abril";190004;"04/1900";"Abr/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
110;1900/04/19 00:00:00.000;"19/04/1900";"1900-04-19";"Quinta, 19 de Abril de 1900";19;"19";5;"05";"Qui";"Quinta";109;"109";16;"16";4;"04";"Abr";"Abril";190004;"04/1900";"Abr/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
111;1900/04/20 00:00:00.000;"20/04/1900";"1900-04-20";"Sexta, 20 de Abril de 1900";20;"20";6;"06";"Sex";"Sexta";110;"110";16;"16";4;"04";"Abr";"Abril";190004;"04/1900";"Abr/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
