tem_srk_tempo;tem_bsk_tempo;"tem_str_data_extenso";tem_num_dia;"tem_str_dia";tem_num_dia_ano;tem_num_dia_semana;"tem_str_dia_semana_sigla";"tem_str_dia_semana_descricao";tem_num_semana_ano;"tem_str_semana_ano";tem_num_mes;"tem_str_mes";"tem_str_mes_sigla";"tem_str_mes_descricao";tem_num_competencia;"tem_str_competencia";"tem_str_competencia1";tem_num_bimestre;"tem_str_bimestre";tem_num_trimestre;"tem_str_trimestre";tem_num_quadrimestre;"tem_str_quadrimestre";tem_num_semestre;"tem_str_semestre";tem_num_ano;"tem_str_ano";tem_num_lustro;"tem_str_lustro";tem_num_decada;"tem_str_decada";"tem_str_primeiro_dia_competencia";"tem_str_ultimo_dia_competencia";"tem_str_primeiro_dia_bimestre";"tem_str_ultimo_dia_bimestre";"tem_str_primeiro_dia_trimestre";"tem_str_ultimo_dia_trimestre";"tem_str_primeiro_dia_quadrimestre";"tem_str_ultimo_dia_quadrimestre";"tem_str_primeiro_dia_semestre";"tem_str_ultimo_dia_semestre";"tem_str_primeiro_dia_ano";"tem_str_ultimo_dia_ano"
66;06/03/1900;"Terça, 06 de Março de 1900";6;"06";65;3;"Ter";"Terça";10;"10";3;"03";"Mar";"Março";190003;"03/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
67;07/03/1900;"Quarta, 07 de Março de 1900";7;"07";66;4;"Qua";"Quarta";10;"10";3;"03";"Mar";"Março";190003;"03/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
68;08/03/1900;"Quinta, 08 de Março de 1900";8;"08";67;5;"Qui";"Quinta";10;"10";3;"03";"Mar";"Março";190003;"03/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
69;09/03/1900;"Sexta, 09 de Março de 1900";9;"09";68;6;"Sex";"Sexta";10;"10";3;"03";"Mar";"Março";190003;"03/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
70;10/03/1900;"Sábado, 10 de Março de 1900";10;"10";69;7;"Sáb";"Sábado";10;"10";3;"03";"Mar";"Março";190003;"03/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
71;11/03/1900;"Domingo, 11 de Março de 1900";11;"11";70;1;"Dom";"Domingo";11;"11";3;"03";"Mar";"Março";190003;"03/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
72;12/03/1900;"Segunda, 12 de Março de 1900";12;"12";71;2;"Seg";"Segunda";11;"11";3;"03";"Mar";"Março";190003;"03/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
73;13/03/1900;"Terça, 13 de Março de 1900";13;"13";72;3;"Ter";"Terça";11;"11";3;"03";"Mar";"Março";190003;"03/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
74;14/03/1900;"Quarta, 14 de Março de 1900";14;"14";73;4;"Qua";"Quarta";11;"11";3;"03";"Mar";"Março";190003;"03/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
75;15/03/1900;"Quinta, 15 de Março de 1900";15;"15";74;5;"Qui";"Quinta";11;"11";3;"03";"Mar";"Março";190003;"03/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
76;16/03/1900;"Sexta, 16 de Março de 1900";16;"16";75;6;"Sex";"Sexta";11;"11";3;"03";"Mar";"Março";190003;"03/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
77;17/03/1900;"Sábado, 17 de Março de 1900";17;"17";76;7;"Sáb";"Sábado";11;"11";3;"03";"Mar";"Março";190003;"03/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
78;18/03/1900;"Domingo, 18 de Março de 1900";18;"18";77;1;"Dom";"Domingo";12;"12";3;"03";"Mar";"Março";190003;"03/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
79;19/03/1900;"Segunda, 19 de Março de 1900";19;"19";78;2;"Seg";"Segunda";12;"12";3;"03";"Mar";"Março";190003;"03/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
80;20/03/1900;"Terça, 20 de Março de 1900";20;"20";79;3;"Ter";"Terça";12;"12";3;"03";"Mar";"Março";190003;"03/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
81;21/03/1900;"Quarta, 21 de Março de 1900";21;"21";80;4;"Qua";"Quarta";12;"12";3;"03";"Mar";"Março";190003;"03/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
82;22/03/1900;"Quinta, 22 de Março de 1900";22;"22";81;5;"Qui";"Quinta";12;"12";3;"03";"Mar";"Março";190003;"03/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
83;23/03/1900;"Sexta, 23 de Março de 1900";23;"23";82;6;"Sex";"Sexta";12;"12";3;"03";"Mar";"Março";190003;"03/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
84;24/03/1900;"Sábado, 24 de Março de 1900";24;"24";83;7;"Sáb";"Sábado";12;"12";3;"03";"Mar";"Março";190003;"03/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
85;25/03/1900;"Domingo, 25 de Março de 1900";25;"25";84;1;"Dom";"Domingo";13;"13";3;"03";"Mar";"Março";190003;"03/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
86;26/03/1900;"Segunda, 26 de Março de 1900";26;"26";85;2;"Seg";"Segunda";13;"13";3;"03";"Mar";"Março";190003;"03/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
87;27/03/1900;"Terça, 27 de Março de 1900";27;"27";86;3;"Ter";"Terça";13;"13";3;"03";"Mar";"Março";190003;"03/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
88;28/03/1900;"Quarta, 28 de Março de 1900";28;"28";87;4;"Qua";"Quarta";13;"13";3;"03";"Mar";"Março";190003;"03/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
89;29/03/1900;"Quinta, 29 de Março de 1900";29;"29";88;5;"Qui";"Quinta";13;"13";3;"03";"Mar";"Março";190003;"03/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
90;30/03/1900;"Sexta, 30 de Março de 1900";30;"30";89;6;"Sex";"Sexta";13;"13";3;"03";"Mar";"Março";190003;"03/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
91;31/03/1900;"Sábado, 31 de Março de 1900";31;"31";90;7;"Sáb";"Sábado";13;"13";3;"03";"Mar";"Março";190003;"03/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"S";"N";"N";"N";"S";"N";"N";"N";"N";"N";"N"
92;01/04/1900;"Domingo, 01 de Abril de 1900";1;"01";91;1;"Dom";"Domingo";14;"14";4;"04";"Abr";"Abril";190004;"04/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"S";"N";"N";"N";"S";"N";"N";"N";"N";"N";"N";"N"
93;02/04/1900;"Segunda, 02 de Abril de 1900";2;"02";92;2;"Seg";"Segunda";14;"14";4;"04";"Abr";"Abril";190004;"04/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
94;03/04/1900;"Terça, 03 de Abril de 1900";3;"03";93;3;"Ter";"Terça";14;"14";4;"04";"Abr";"Abril";190004;"04/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
95;04/04/1900;"Quarta, 04 de Abril de 1900";4;"04";94;4;"Qua";"Quarta";14;"14";4;"04";"Abr";"Abril";190004;"04/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
96;05/04/1900;"Quinta, 05 de Abril de 1900";5;"05";95;5;"Qui";"Quinta";14;"14";4;"04";"Abr";"Abril";190004;"04/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
97;06/04/1900;"Sexta, 06 de Abril de 1900";6;"06";96;6;"Sex";"Sexta";14;"14";4;"04";"Abr";"Abril";190004;"04/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
98;07/04/1900;"Sábado, 07 de Abril de 1900";7;"07";97;7;"Sáb";"Sábado";14;"14";4;"04";"Abr";"Abril";190004;"04/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
99;08/04/1900;"Domingo, 08 de Abril de 1900";8;"08";98;1;"Dom";"Domingo";15;"15";4;"04";"Abr";"Abril";190004;"04/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
100;09/04/1900;"Segunda, 09 de Abril de 1900";9;"09";99;2;"Seg";"Segunda";15;"15";4;"04";"Abr";"Abril";190004;"04/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
101;10/04/1900;"Terça, 10 de Abril de 1900";10;"10";100;3;"Ter";"Terça";15;"15";4;"04";"Abr";"Abril";190004;"04/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
102;11/04/1900;"Quarta, 11 de Abril de 1900";11;"11";101;4;"Qua";"Quarta";15;"15";4;"04";"Abr";"Abril";190004;"04/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
103;12/04/1900;"Quinta, 12 de Abril de 1900";12;"12";102;5;"Qui";"Quinta";15;"15";4;"04";"Abr";"Abril";190004;"04/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
104;13/04/1900;"Sexta, 13 de Abril de 1900";13;"13";103;6;"Sex";"Sexta";15;"15";4;"04";"Abr";"Abril";190004;"04/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
105;14/04/1900;"Sábado, 14 de Abril de 1900";14;"14";104;7;"Sáb";"Sábado";15;"15";4;"04";"Abr";"Abril";190004;"04/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
106;15/04/1900;"Domingo, 15 de Abril de 1900";15;"15";105;1;"Dom";"Domingo";16;"16";4;"04";"Abr";"Abril";190004;"04/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
107;16/04/1900;"Segunda, 16 de Abril de 1900";16;"16";106;2;"Seg";"Segunda";16;"16";4;"04";"Abr";"Abril";190004;"04/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
108;17/04/1900;"Terça, 17 de Abril de 1900";17;"17";107;3;"Ter";"Terça";16;"16";4;"04";"Abr";"Abril";190004;"04/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
109;18/04/1900;"Quarta, 18 de Abril de 1900";18;"18";108;4;"Qua";"Quarta";16;"16";4;"04";"Abr";"Abril";190004;"04/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
110;19/04/1900;"Quinta, 19 de Abril de 1900";19;"19";109;5;"Qui";"Quinta";16;"16";4;"04";"Abr";"Abril";190004;"04/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
111;20/04/1900;"Sexta, 20 de Abril de 1900";20;"20";110;6;"Sex";"Sexta";16;"16";4;"04";"Abr";"Abril";190004;"04/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
112;21/04/1900;"Sábado, 21 de Abril de 1900";21;"21";111;7;"Sáb";"Sábado";16;"16";4;"04";"Abr";"Abril";190004;"04/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
113;22/04/1900;"Domingo, 22 de Abril de 1900";22;"22";112;1;"Dom";"Domingo";17;"17";4;"04";"Abr";"Abril";190004;"04/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
114;23/04/1900;"Segunda, 23 de Abril de 1900";23;"23";113;2;"Seg";"Segunda";17;"17";4;"04";"Abr";"Abril";190004;"04/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
115;24/04/1900;"Terça, 24 de Abril de 1900";24;"24";114;3;"Ter";"Terça";17;"17";4;"04";"Abr";"Abril";190004;"04/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
116;25/04/1900;"Quarta, 25 de Abril de 1900";25;"25";115;4;"Qua";"Quarta";17;"17";4;"04";"Abr";"Abril";190004;"04/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
117;26/04/1900;"Quinta, 26 de Abril de 1900";26;"26";116;5;"Qui";"Quinta";17;"17";4;"04";"Abr";"Abril";190004;"04/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
118;27/04/1900;"Sexta, 27 de Abril de 1900";27;"27";117;6;"Sex";"Sexta";17;"17";4;"04";"Abr";"Abril";190004;"04/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
119;28/04/1900;"Sábado, 28 de Abril de 1900";28;"28";118;7;"Sáb";"Sábado";17;"17";4;"04";"Abr";"Abril";190004;"04/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
120;29/04/1900;"Domingo, 29 de Abril de 1900";29;"29";119;1;"Dom";"Domingo";18;"18";4;"04";"Abr";"Abril";190004;"04/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
121;30/04/1900;"Segunda, 30 de Abril de 1900";30;"30";120;2;"Seg";"Segunda";18;"18";4;"04";"Abr";"Abril";190004;"04/1900";"1900-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"S";"N";"S";"N";"N";"N";"S";"N";"N";"N";"N"
122;01/05/1900;"Terça, 01 de Maio de 1900";1;"01";121;3;"Ter";"Terça";18;"18";5;"05";"Mai";"Maio";190005;"05/1900";"1900-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"S";"N";"S";"N";"N";"N";"S";"N";"N";"N";"N";"N"
123;02/05/1900;"Quarta, 02 de Maio de 1900";2;"02";122;4;"Qua";"Quarta";18;"18";5;"05";"Mai";"Maio";190005;"05/1900";"1900-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
124;03/05/1900;"Quinta, 03 de Maio de 1900";3;"03";123;5;"Qui";"Quinta";18;"18";5;"05";"Mai";"Maio";190005;"05/1900";"1900-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
125;04/05/1900;"Sexta, 04 de Maio de 1900";4;"04";124;6;"Sex";"Sexta";18;"18";5;"05";"Mai";"Maio";190005;"05/1900";"1900-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
126;05/05/1900;"Sábado, 05 de Maio de 1900";5;"05";125;7;"Sáb";"Sábado";18;"18";5;"05";"Mai";"Maio";190005;"05/1900";"1900-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
127;06/05/1900;"Domingo, 06 de Maio de 1900";6;"06";126;1;"Dom";"Domingo";19;"19";5;"05";"Mai";"Maio";190005;"05/1900";"1900-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
128;07/05/1900;"Segunda, 07 de Maio de 1900";7;"07";127;2;"Seg";"Segunda";19;"19";5;"05";"Mai";"Maio";190005;"05/1900";"1900-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
129;08/05/1900;"Terça, 08 de Maio de 1900";8;"08";128;3;"Ter";"Terça";19;"19";5;"05";"Mai";"Maio";190005;"05/1900";"1900-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
130;09/05/1900;"Quarta, 09 de Maio de 1900";9;"09";129;4;"Qua";"Quarta";19;"19";5;"05";"Mai";"Maio";190005;"05/1900";"1900-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
131;10/05/1900;"Quinta, 10 de Maio de 1900";10;"10";130;5;"Qui";"Quinta";19;"19";5;"05";"Mai";"Maio";190005;"05/1900";"1900-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
132;11/05/1900;"Sexta, 11 de Maio de 1900";11;"11";131;6;"Sex";"Sexta";19;"19";5;"05";"Mai";"Maio";190005;"05/1900";"1900-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
133;12/05/1900;"Sábado, 12 de Maio de 1900";12;"12";132;7;"Sáb";"Sábado";19;"19";5;"05";"Mai";"Maio";190005;"05/1900";"1900-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
134;13/05/1900;"Domingo, 13 de Maio de 1900";13;"13";133;1;"Dom";"Domingo";20;"20";5;"05";"Mai";"Maio";190005;"05/1900";"1900-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
135;14/05/1900;"Segunda, 14 de Maio de 1900";14;"14";134;2;"Seg";"Segunda";20;"20";5;"05";"Mai";"Maio";190005;"05/1900";"1900-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
136;15/05/1900;"Terça, 15 de Maio de 1900";15;"15";135;3;"Ter";"Terça";20;"20";5;"05";"Mai";"Maio";190005;"05/1900";"1900-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
